festival_id,festival_name,swingplanit_link,country,city,latest_observation_date,latest_views,latest_views_per_day,avg_views_per_day_7d,edition_count_estimate
summer-swing-fest,Summer Swing Fest,https://www.swingplanit.com/event/summer-swing-fest,United States,"Mesa, Arizona",2024-08-16,861,6,9.714285714285714,1
summer-tyne-swing,Summer Tyne Swing,https://www.swingplanit.com/event/summer-tyne-swing,United Kingdom,Newcastle upon Tyne,2026-04-23,1949,7,8.714285714285714,1
summertime-blues,Summertime Blues,https://www.swingplanit.com/event/summertime-blues,Germany,Windeck,2025-08-16,2180,16,13.714285714285714,1
summertime-blues1,Summertime Blues,https://www.swingplanit.com/event/summertime-blues1,Germany,Windeck (near Cologne/Bonn),2026-04-23,1131,6,7.571428571428571,1
sun-city-swing-camp1,Sun City Swing Camp,https://www.swingplanit.com/event/sun-city-swing-camp1,Sweden,Karlstad,2025-11-14,436,6,15.428571428571429,1
sun-city-swing-camp2,Sun City Swing Camp- SCSC,https://www.swingplanit.com/event/sun-city-swing-camp2,Sweden,Karlstad,2026-04-23,421,6,7.857142857142857,1
sunny-slide-swing-fest1,Sunny Slide Swing Fest,https://www.swingplanit.com/event/sunny-slide-swing-fest1,Italy,Silvi Marina,2025-05-29,4904,14,18.714285714285715,1
sunny-slide-swing-fest2,Sunny Slide Swing Fest,https://www.swingplanit.com/event/sunny-slide-swing-fest2,Italy,Silvi Marina - Italy,2026-04-23,4687,15,14.714285714285714,1
super-flow-on,Super Flow On,https://www.swingplanit.com/event/super-flow-on,France,Grenoble,2026-01-09,1011,10,8.714285714285714,1
sweet-bal-weekend-slow-bal-balboa,Sweet Bal Weekend (Slow Bal & Balboa),https://www.swingplanit.com/event/sweet-bal-weekend-slow-bal-balboa,Germany,Augsburg,2025-05-09,1857,14,13.428571428571429,1
sweet-bal-weekend-slow-bal-balboa1,Sweet Bal Weekend (Slow Bal & Balboa),https://www.swingplanit.com/event/sweet-bal-weekend-slow-bal-balboa1,Germany,Augsburg,2026-03-27,3219,11,11.857142857142858,1
sweet-hot4,Sweet & Hot,https://www.swingplanit.com/event/sweet-hot4,Spain,Valencia,2026-04-16,658,12,15,1
sweet-swing-edinburgh-slow-balboa-with-anni-gasper,Sweet Swing Edinburgh - Slow Balboa with Anni & Gasper,https://www.swingplanit.com/event/sweet-swing-edinburgh-slow-balboa-with-anni-gasper,United Kingdom,Edinburgh,2025-04-12,553,5,7.142857142857143,1
swim-out-costa-brava8,Swim Out Costa Brava,https://www.swingplanit.com/event/swim-out-costa-brava8,Spain,Llafranc,2024-09-05,2373,19,13.714285714285714,1
swim-out-costa-brava9,Swim Out Costa Brava,https://www.swingplanit.com/event/swim-out-costa-brava9,Spain,"Llafranc, Costa Brava",2025-09-04,2288,7,14.428571428571429,1
swima-workshop-spring,Swima-Workshop Spring,https://www.swingplanit.com/event/swima-workshop-spring,Switzerland,Bern,2026-04-17,435,9,10.642857142857142,1
swing-a-esgaya,Swing A Esgaya,https://www.swingplanit.com/event/swing-a-esgaya,Spain,Gijon (Asturias),2024-09-20,1445,20,12.571428571428571,1
swing-a-esgaya-festival,Swing a Esgaya Festival,https://www.swingplanit.com/event/swing-a-esgaya-festival,Spain,GijÃ³n,2025-11-14,1571,6,16.571428571428573,1
swing-and-country-two-step-cruise-to-the-bahamas,Swing and Country Two Step Cruise to the Bahamas,https://www.swingplanit.com/event/swing-and-country-two-step-cruise-to-the-bahamas,United States,"Miami, FL; Nassau, Bahamas; Princess Cays, Bahamas",2025-04-07,739,16,8.285714285714286,1
swing-art-festival,Swing Art Festival,https://www.swingplanit.com/event/swing-art-festival,France,Bordeaux,2025-03-14,1067,14,10.428571428571429,1
swing-art-festival1,Swing Art Festival,https://www.swingplanit.com/event/swing-art-festival1,France,Bordeaux,2026-03-13,1477,7,23.857142857142858,1
swing-au-morimont,Swing au Morimont,https://www.swingplanit.com/event/swing-au-morimont,France,Oberlarg,2025-06-06,1153,10,11.428571428571429,1
swing-break-summer-finale,Swing Break- Summer Finale,https://www.swingplanit.com/event/swing-break-summer-finale,Croatia,"Umag, Katoro holiday resort",2025-09-19,1750,5,5.285714285714286,1
swing-break-summer-finale1,Swing Break - Summer Finale!,https://www.swingplanit.com/event/swing-break-summer-finale1,Croatia,"Umag, Croatia",2025-09-18,743,9,10.142857142857142,1
swing-brother-swing5,"Swing Brother, Swing!",https://www.swingplanit.com/event/swing-brother-swing5,Norway,Bergen,2024-10-17,1913,13,10.571428571428571,1
swing-brother-swing6,"Swing Brother, Swing!",https://www.swingplanit.com/event/swing-brother-swing6,Norway,Bergen,2025-10-16,1064,8,7.428571428571429,1
swing-buzz-festival,Swing Buzz Festival,https://www.swingplanit.com/event/swing-buzz-festival,Bulgaria,Sofia,2024-10-04,1087,9,8.285714285714286,1
swing-buzz-festival1,Swing Buzz Festival,https://www.swingplanit.com/event/swing-buzz-festival1,Bulgaria,Sofia,2025-10-03,1652,9,8,1
swing-buzz-festival2,Swing Buzz Festival,https://www.swingplanit.com/event/swing-buzz-festival2,Bulgaria,Sofia,2026-04-23,528,7,6.142857142857143,1
swing-camp-cape-town,Swing Camp,https://www.swingplanit.com/event/swing-camp-cape-town,South Africa,Cape Town,2024-11-14,1313,8,4.857142857142857,1
swing-camp1,Swing Camp,https://www.swingplanit.com/event/swing-camp1,South Africa,Cape Town,2025-11-20,772,5,5.642857142857143,1
swing-cat-strut1,Swing Cat Strut,https://www.swingplanit.com/event/swing-cat-strut1,United Kingdom,Chester,2025-02-28,1577,5,8.428571428571429,1
swing-cat-strut2,Swing Cat Strut,https://www.swingplanit.com/event/swing-cat-strut2,United Kingdom,"Chester, Cheshire",2026-03-07,752,10,8,1
swing-city-brighton-weekend,Swing City Brighton Weekend,https://www.swingplanit.com/event/swing-city-brighton-weekend,United Kingdom,Brighton,2025-10-24,1771,10,9.142857142857142,1
swing-city-brighton-weekend1,Swing City Brighton Weekend,https://www.swingplanit.com/event/swing-city-brighton-weekend1,United Kingdom,Brighton,2024-10-26,1260,7,9.142857142857142,1
swing-city-comes-to-copenhagen,Swing City comes to Copenhagen,https://www.swingplanit.com/event/swing-city-comes-to-copenhagen,Denmark,Copenhagen,2024-10-04,345,6,10,1
swing-connects,Swing Connects,https://www.swingplanit.com/event/swing-connects,Germany,Potsdam,2025-09-26,763,9,16.142857142857142,1
swing-craze-festival,Swing Craze Festival,https://www.swingplanit.com/event/swing-craze-festival,Italy,Montesilvano - Pescara,2025-11-28,1370,12,13,1
swing-dance-camp-jazz-festival,Swing Dance Camp & Jazz Festival,https://www.swingplanit.com/event/swing-dance-camp-jazz-festival,Hungary,Kecskemét,2024-07-31,679,9,11.857142857142858,1
swing-dance-montenegro-summer-camp1,Swing Dance Montenegro Summer Camp,https://www.swingplanit.com/event/swing-dance-montenegro-summer-camp1,Montenegro,"Kostanjica, Boka - Kotor Bay Area",2025-08-24,1243,12,12,1
swing-dance-montenegro-summer-camp2,Swing Dance Montenegro Summer Camp,https://www.swingplanit.com/event/swing-dance-montenegro-summer-camp2,Montenegro,"Kostanica, Montenegro",2026-04-23,787,6,10,1
swing-dj-workshop,Swing DJ Workshop,https://www.swingplanit.com/event/swing-dj-workshop,Switzerland,Basel,2025-01-24,710,6,8.857142857142858,1
swing-do-fou-7,Swing do Fou 7,https://www.swingplanit.com/event/swing-do-fou-7,France,Cholet,2026-04-23,875,10,10.142857142857142,1
swing-du-fou-6,Swing du Fou 6,https://www.swingplanit.com/event/swing-du-fou-6,France,Cholet,2025-04-25,1058,13,15.285714285714286,1
swing-era1,Swing Era,https://www.swingplanit.com/event/swing-era1,Thailand,Bangkok,2024-08-21,1470,8,7.357142857142857,1
swing-era2,Swing Era,https://www.swingplanit.com/event/swing-era2,Thailand,Bangkok,2025-08-13,1433,9,7.428571428571429,1
swing-era3,Swing Era,https://www.swingplanit.com/event/swing-era3,Thailand,Bangkok,2026-04-23,633,5,5.142857142857143,1
swing-eruption-catania-summer-fest2,Swing Eruption - Catania Summer Fest,https://www.swingplanit.com/event/swing-eruption-catania-summer-fest2,Italy,Catania - Sicily,2025-06-13,686,4,9.285714285714286,1
swing-eruption-catania-summer-fest3,Swing Eruption - Catania Summer Fest,https://www.swingplanit.com/event/swing-eruption-catania-summer-fest3,Italy,"Catania, Sicily",2026-04-23,1536,13,11.142857142857142,1
swing-feast1,Swing Feast,https://www.swingplanit.com/event/swing-feast1,China,Shanghai,2024-08-01,871,6,7.142857142857143,1
swing-fest-malaga1,Swing Fest Málaga,https://www.swingplanit.com/event/swing-fest-malaga1,Spain,Málaga,2024-10-25,1974,11,11.285714285714286,1
swing-fest-malaga2,Swing Fest Malaga,https://www.swingplanit.com/event/swing-fest-malaga2,Spain,Malaga,2025-10-23,1905,11,13.428571428571429,1
swing-goes-workshop-xi,Swing Goes Workshop XI,https://www.swingplanit.com/event/swing-goes-workshop-xi,Germany,Preetz,2025-03-15,780,10,10.857142857142858,1
swing-harbour5,Swing Harbour,https://www.swingplanit.com/event/swing-harbour5,Italy,Trieste,2024-07-05,4560,17,16.75,1
swing-harbour6,Swing Harbour,https://www.swingplanit.com/event/swing-harbour6,Italy,Muggia (Trieste),2025-06-06,4565,14,18.142857142857142,1
swing-harbour7,Swing Harbour,https://www.swingplanit.com/event/swing-harbour7,Italy,Trieste,2026-04-23,121,19,19.166666666666668,1
swing-into-spring3,Swing into Spring,https://www.swingplanit.com/event/swing-into-spring3,United Kingdom,Hebden Bridge,2025-03-21,733,13,10.285714285714286,1
swing-it-berlin4,Swing It Berlin!,https://www.swingplanit.com/event/swing-it-berlin4,Germany,Berlin,2025-01-23,3430,13,13.714285714285714,1
swing-it-berlin5,Swing It Berlin!,https://www.swingplanit.com/event/swing-it-berlin5,Germany,Berlin,2026-01-21,3598,27,25.571428571428573,1
swing-it-konstanz2,Swing it! Konstanz,https://www.swingplanit.com/event/swing-it-konstanz2,Germany,Konstanz,2024-09-06,1091,7,10,1
swing-it-konstanz3,Swing it Konstanz,https://www.swingplanit.com/event/swing-it-konstanz3,Germany,Constance,2025-03-28,1180,7,11.428571428571429,1
swing-it-konstanz4,Swing it Konstanz,https://www.swingplanit.com/event/swing-it-konstanz4,Germany,Constance,2025-09-12,2597,7,22.571428571428573,1
swing-it-konstanz5,Swing It Konstanz,https://www.swingplanit.com/event/swing-it-konstanz5,Germany,Konstanz,2026-03-27,1047,11,12.714285714285714,1
swing-it-out-with-mimmi-fredrik,Swing it Out with Mimmi & Fredrik,https://www.swingplanit.com/event/swing-it-out-with-mimmi-fredrik,Luxembourg,Luxembourg,2025-01-31,422,8,6.714285714285714,1
swing-it-week,Swing it! Week,https://www.swingplanit.com/event/swing-it-week,Germany,Konstanz,2024-09-02,843,22,16,1
swing-man-tau3,Swing Man Tau,https://www.swingplanit.com/event/swing-man-tau3,Germany,Bremen,2024-10-25,3501,8,13.714285714285714,1
swing-man-tau4,Swing Man Tau,https://www.swingplanit.com/event/swing-man-tau4,Germany,Bremen,2026-04-23,3036,13,10.571428571428571,1
swing-me-to-the-moon,Swing me to the Moon,https://www.swingplanit.com/event/swing-me-to-the-moon,France,Aix-en-Provence,2026-01-23,1066,11.5,11.928571428571429,1
swing-meets-hip-hop,Swing meets Hip Hop,https://www.swingplanit.com/event/swing-meets-hip-hop,Germany,Mainz,2025-09-12,2098,10,21,1
swing-night-in-canada,Swing Night in Canada,https://www.swingplanit.com/event/swing-night-in-canada,Canada,"Hamilton, Ontario",2025-05-02,630,11,9.857142857142858,1
swing-night-in-canada1,Swing Night in Canada,https://www.swingplanit.com/event/swing-night-in-canada1,Canada,Hamilton,2026-03-20,771,12,10,1
swing-ohne-senf5,Swing ohne Senf,https://www.swingplanit.com/event/swing-ohne-senf5,Switzerland,St. Gallen,2025-06-06,2492,10,11.428571428571429,1
swing-ohne-senf6,Swing ohne Senf,https://www.swingplanit.com/event/swing-ohne-senf6,Switzerland,St. Gallen,2026-04-23,1119,7,7.428571428571429,1
swing-out-new-hampshire7,Swing Out New Hampshire,https://www.swingplanit.com/event/swing-out-new-hampshire7,United States,NA,2024-08-21,1073,4,6.285714285714286,1
swing-out-new-hampshire8,Swing Out New Hampshire,https://www.swingplanit.com/event/swing-out-new-hampshire8,United States,"Hebron, New Hampshire",2025-08-27,1668,23,11.857142857142858,1
swing-paradise4,Swing Paradise,https://www.swingplanit.com/event/swing-paradise4,Lithuania,Vilnius,2025-06-05,2031,13,16.428571428571427,1
swing-road-armenia1,Swing Road Armenia,https://www.swingplanit.com/event/swing-road-armenia1,Armenia,Yerevan/Sevan,2024-09-30,1751,10,8.285714285714286,1
swing-sanctuary6,Swing Sanctuary,https://www.swingplanit.com/event/swing-sanctuary6,United Kingdom,Cambridge,2025-03-21,992,8,7.857142857142857,1
swing-sanctuary7,Swing Sanctuary,https://www.swingplanit.com/event/swing-sanctuary7,United Kingdom,Cambridge,2026-03-20,1795,7,9.142857142857142,1
swing-summit-winter-retreat3,Swing Summit Winter Retreat,https://www.swingplanit.com/event/swing-summit-winter-retreat3,Canada,Sunshine Valley BC,2025-11-14,679,7,13.571428571428571,1
swing-the-abbey1,Swing the Abbey,https://www.swingplanit.com/event/swing-the-abbey1,Luxembourg,Luxembourg City,2024-09-27,1903,10,7.428571428571429,1
swing-the-abbey2,Swing the Abbey,https://www.swingplanit.com/event/swing-the-abbey2,Luxembourg,Luxembourg,2026-04-23,225,6,5.571428571428571,1
swing-train-festival-vi-edition,Swing Train Festival- VI Edition,https://www.swingplanit.com/event/swing-train-festival-vi-edition,Italy,Turin,2025-04-04,3821,8,13.714285714285714,1
swing-train-festival-vii-edition,Swing Train Festival - VII Edition,https://www.swingplanit.com/event/swing-train-festival-vii-edition,Italy,Turin,2026-04-17,2371,10,11.714285714285714,1
swingala7,Swingala,https://www.swingplanit.com/event/swingala7,Italy,Rome,2024-09-20,3707,16,14.142857142857142,1
swingala8,Swingala,https://www.swingplanit.com/event/swingala8,Italy,Rome,2025-09-19,2823,7,11.285714285714286,1
swingala9,Swingala,https://www.swingplanit.com/event/swingala9,Italy,Rome,2026-04-23,640,9,9.857142857142858,1
swingamann-4,SwinG’amann #4,https://www.swingplanit.com/event/swingamann-4,France,Rennes,2024-11-15,1446,13,9.571428571428571,1
swingart-festival1,SwingArt Festival,https://www.swingplanit.com/event/swingart-festival1,France,Bordeaux,2025-03-14,1893,8,7.285714285714286,1
swingcake-balboa-workshop,Swingcake Balboa Workshop,https://www.swingplanit.com/event/swingcake-balboa-workshop,Germany,Tübingen,2026-04-23,2791,10,10.714285714285714,1
swingcake-tuebingen,Swingcake Tübingen,https://www.swingplanit.com/event/swingcake-tuebingen,Germany,TÃ¼bingen,2025-04-25,3406,12,14.142857142857142,1
swingdom10,Swingdom,https://www.swingplanit.com/event/swingdom10,Netherlands,Utrecht,2026-04-23,446,9,7,1
swingdom8,SwingDom,https://www.swingplanit.com/event/swingdom8,Netherlands,Utrecht,2024-11-08,1989,12,10.285714285714286,1
swingdom9,SwingDom,https://www.swingplanit.com/event/swingdom9,Netherlands,Utrecht,2025-11-14,2707,10,16.285714285714285,1
swingidunum-presents-weekend-workshop-with-ben-dasha,Swingidunum Presents - Weekend Workshop with Ben & Dasha,https://www.swingplanit.com/event/swingidunum-presents-weekend-workshop-with-ben-dasha,Serbia,Belgrade,2025-03-15,228,5,5.857142857142857,1
swingin-at-the-savoy7,Swingin’ at the Savoy,https://www.swingplanit.com/event/swingin-at-the-savoy7,United States,Oakland,2025-02-21,1418,10,7.142857142857143,1
swingin-at-the-savoy8,Swingin’ at the Savoy,https://www.swingplanit.com/event/swingin-at-the-savoy8,United States,Oakland,2026-02-27,1463,7,9.285714285714286,1
swingin-by-the-sound2,Swingin by the Sound,https://www.swingplanit.com/event/swingin-by-the-sound2,United States,"Port Townsend, WA",2025-04-25,599,18,11.714285714285714,1
swingin-by-the-sound3,Swingin’ by the Sound,https://www.swingplanit.com/event/swingin-by-the-sound3,United States,Port Townsend,2025-04-25,387,15,12,1
swingin-by-the-sound4,Swingin’ by the Sound,https://www.swingplanit.com/event/swingin-by-the-sound4,United States,"Port Townsend, Washington",2026-04-17,2218,5,7.071428571428571,1
swingin-cadi,Swingin’ Cadí,https://www.swingplanit.com/event/swingin-cadi,Spain,La Seu d'Urgell,2026-04-23,685,5,6.857142857142857,1
swingin-charlie3,Swingin’ Charlie,https://www.swingplanit.com/event/swingin-charlie3,Germany,Karlsruhe,2024-11-08,2735,12,12.428571428571429,1
swingin-charlie4,Swingin’ Charlie,https://www.swingplanit.com/event/swingin-charlie4,Germany,Karlsruhe,2025-11-28,3194,11,11.714285714285714,1
swingin-in-the-rain-switchy-edition,Swingin’ in the Rain (Switchy Edition),https://www.swingplanit.com/event/swingin-in-the-rain-switchy-edition,Germany,Aachen,2026-01-09,835,15,14.285714285714286,1
swingin-in-the-rain4,Swingin’ in the Rain,https://www.swingplanit.com/event/swingin-in-the-rain4,Germany,Aachen,2025-01-10,929,17.5,21.642857142857142,1
swingin-reunion2,Swingin’ Réunion,https://www.swingplanit.com/event/swingin-reunion2,Reunion,Saint-Gilles les Bains,2024-10-09,661,12,10.714285714285714,1
swingin-spring-weekend-dresden,Swingin’ Spring Weekend Dresden,https://www.swingplanit.com/event/swingin-spring-weekend-dresden,Germany,Dresden,2026-04-23,2748,20,13,1
swingin-spring8,Swingin’ Spring,https://www.swingplanit.com/event/swingin-spring8,Sweden,Gothenburg,2026-03-19,1513,19,13.428571428571429,1
swingin-spring9,Swingin’ Spring,https://www.swingplanit.com/event/swingin-spring9,Germany,Cologne,2026-04-10,779,15,19.428571428571427,1
swingin-the-bay2,Swingin the Bay,https://www.swingplanit.com/event/swingin-the-bay2,Greece,Chalkidiki,2025-06-09,3944,20,14.285714285714286,1
swingin-the-bay3,Swingin the Bay,https://www.swingplanit.com/event/swingin-the-bay3,Greece,Chalkidiki,2026-04-23,2825,9,10.428571428571429,1
swingin-the-blues1,Swingin’ the Blues,https://www.swingplanit.com/event/swingin-the-blues1,Germany,Frankfurt Area/Germany,2026-04-23,670,10,10.428571428571429,1
swingin-twenties,Swingin’ Twenties,https://www.swingplanit.com/event/swingin-twenties,Germany,Dresden,2026-04-23,41,17,16.5,1
swingin-twenties-charleston-weekend,Swingin’ Twenties Charleston Weekend,https://www.swingplanit.com/event/swingin-twenties-charleston-weekend,Germany,Dresden,2026-01-09,1861,10,11.857142857142858,1
swingin-undermoon,Swingin’ Undermoon!,https://www.swingplanit.com/event/swingin-undermoon,Spain,Valencia,2026-04-23,788,12,9.285714285714286,1
swinging-in-the-snow,Swinging in the Snow,https://www.swingplanit.com/event/swinging-in-the-snow,Finland,Oulu,2026-02-20,523,10.5,8.642857142857142,1
swinging-marzipan-luebeck,Swinging Marzipan Lübeck,https://www.swingplanit.com/event/swinging-marzipan-luebeck,Germany,Lübeck,2024-11-08,1444,10,10.571428571428571,1
swinging-marzipan2,Swinging Marzipan,https://www.swingplanit.com/event/swinging-marzipan2,Germany,Luebeck,2025-10-31,2154,13,15.285714285714286,1
swinging-montpellier2,Swinging Montpellier,https://www.swingplanit.com/event/swinging-montpellier2,France,Montpellier,2025-07-17,1352,15,12.202380952380953,1
swinging-montpellier3,Swinging Montpellier,https://www.swingplanit.com/event/swinging-montpellier3,France,Montpellier,2026-04-23,586,10,10.142857142857142,1
swinging-spring-weekend,Swingin’ Spring Weekend,https://www.swingplanit.com/event/swinging-spring-weekend,Germany,Dresden,2025-03-14,2731,20,17.571428571428573,1
swinging-undermoon5,Swinging Undermoon,https://www.swingplanit.com/event/swinging-undermoon5,Spain,Valencia,2024-12-05,789,11,12.142857142857142,1
swinging-undermoon6,Swinging Undermoon,https://www.swingplanit.com/event/swinging-undermoon6,Spain,Valencia,2025-12-03,2495,10,10.142857142857142,1
swinging-weekender,Swinging Weekender,https://www.swingplanit.com/event/swinging-weekender,Germany,Schwerin,2025-03-28,490,13,17,1
swinging-weekender-schwerin,Swinging Weekender Schwerin,https://www.swingplanit.com/event/swinging-weekender-schwerin,Germany,Schwerin,2026-04-23,686,6,9.857142857142858,1
swinginroma,SwingInRoma,https://www.swingplanit.com/event/swinginroma,Italy,Rome,2025-02-07,2828,18,14.285714285714286,1
swinginroma1,SwingInRoma,https://www.swingplanit.com/event/swinginroma1,Italy,Rome,2026-02-20,3379,15,14.571428571428571,1
swinginspring3,Swingin’Spring,https://www.swingplanit.com/event/swinginspring3,Sweden,Gothenburg,2025-03-20,1537,16,16.571428571428573,1
swinglab-with-peter-elze,SwingLab with Peter & Elze,https://www.swingplanit.com/event/swinglab-with-peter-elze,Netherlands,Utrecht,2026-04-23,470,7,5.571428571428571,1
swingmaneje-relax-festival1,Swingmaneje Relax Festival,https://www.swingplanit.com/event/swingmaneje-relax-festival1,Spain,Balneario de Archena- Murcia,2026-02-20,2472,10,11.214285714285714,1
swingmaresme-weekend,Swingmaresme Weekend,https://www.swingplanit.com/event/swingmaresme-weekend,Spain,MatarÃ³,2025-07-04,662,5,7.857142857142857,1
swingnmilan2,Swing’n'Milan,https://www.swingplanit.com/event/swingnmilan2,Italy,Milan,2024-10-11,2246,14,10.714285714285714,1
swingnmilan3,Swing’n'Milan,https://www.swingplanit.com/event/swingnmilan3,Italy,Milan,2025-10-10,2503,16,12.571428571428571,1
swingnsail3,Swing’n'Sail,https://www.swingplanit.com/event/swingnsail3,Greece,Athens - Lefkas - Paxoi - Antipaxoi,2025-06-21,1620,9,8.285714285714286,1
swingomania-swing-loves-blues1,swingomania swing loves blues,https://www.swingplanit.com/event/swingomania-swing-loves-blues1,Germany,Nuremberg,2024-10-03,2530,17,15,1
swingomania-swing-loves-blues2,swingomania -Swing loves Blues,https://www.swingplanit.com/event/swingomania-swing-loves-blues2,Germany,Nuremberg,2025-10-02,2918,16,18.714285714285715,1
swingomania-swing-loves-blues3,swingomania- Swing Loves Blues,https://www.swingplanit.com/event/swingomania-swing-loves-blues3,Germany,Nuremberg,2026-04-23,750,6,9.571428571428571,1
swingradec,SwinGradec,https://www.swingplanit.com/event/swingradec,Slovenia,Slovenj Gradec,2025-08-29,453,12,13.571428571428571,1
swingsalabim2,Swingsalabim,https://www.swingplanit.com/event/swingsalabim2,Switzerland,Muensingen,2025-02-07,862,11,11.285714285714286,1
swingsalabim3,Swingsalabim,https://www.swingplanit.com/event/swingsalabim3,Switzerland,Münsingen,2026-04-23,297,12,9.857142857142858,1
swingvolution,Swingvolution,https://www.swingplanit.com/event/swingvolution,Canada,Lethbridge,2025-03-28,475,7,7.285714285714286,1
swingydiguest-vol-ii,Swingydiguest Vol II,https://www.swingplanit.com/event/swingydiguest-vol-ii,France,Paris,2024-10-18,335,12,11.857142857142858,1
swingydiguest-vol.iv-paris,SwingydiGuest Vol.IV: Paris,https://www.swingplanit.com/event/swingydiguest-vol.iv-paris,France,Paris,2025-11-29,505,8,10.428571428571429,1
switch-man-tau,Switch Man Tau,https://www.swingplanit.com/event/switch-man-tau,Germany,Bremen,2026-04-23,232,4,7.142857142857143,1
switch-man-tau-1,Switch Man Tau #1,https://www.swingplanit.com/event/switch-man-tau-1,Germany,Bremen,2026-01-30,2343,9,10.285714285714286,1
switch-out,Switch Out,https://www.swingplanit.com/event/switch-out,Germany,Dresden,2025-10-31,2055,11.5,15.214285714285714,1
swop-old-school-jazz-meets-old-school-hip-hop-dance,SWOP - Old School Jazz meets Old School Hip Hop Dance,https://www.swingplanit.com/event/swop-old-school-jazz-meets-old-school-hip-hop-dance,Germany,Mainz,2026-04-23,358,8,7.285714285714286,1
swouzy-blues,SwouZy Blues,https://www.swingplanit.com/event/swouzy-blues,United States,Cincinnati,2026-04-23,535,7,7,1
sydney-lindy-exchange-2024-slx,Sydney Lindy Exchange (SLX),https://www.swingplanit.com/event/sydney-lindy-exchange-2024-slx,Australia,Sydney,2024-08-30,865,7,5.571428571428571,1
sydney-lindy-exchange5,Sydney Lindy Exchange,https://www.swingplanit.com/event/sydney-lindy-exchange5,Australia,Sydney,2025-09-05,265,8,4.857142857142857,1
sylvia-sykes-shuffle-weekend,Sylvia Sykes Shuffle Weekend,https://www.swingplanit.com/event/sylvia-sykes-shuffle-weekend,United States,Omaha,2025-04-11,847,8,10.857142857142858,1
taiga-miyabi-taipei-balboa-workshop,Taiga & Miyabi Taipei Balboa Workshop,https://www.swingplanit.com/event/taiga-miyabi-taipei-balboa-workshop,Taiwan,Taipei,2024-09-07,596,3,5,1
tallinn-balboa-weekend1,Tallinn Balboa Weekend,https://www.swingplanit.com/event/tallinn-balboa-weekend1,Estonia,Tallinn,2025-11-07,558,31,19.142857142857142,1
tallinn-swing-weekend8,Tallinn Swing Weekend,https://www.swingplanit.com/event/tallinn-swing-weekend8,Estonia,Tallinn,2025-05-23,901,8,19.428571428571427,1
tallinn-swing-weekend9,Tallinn Swing Weekend,https://www.swingplanit.com/event/tallinn-swing-weekend9,Estonia,Tallinn,2026-04-23,2095,7,7.857142857142857,1
taranto-swing-festival1,Taranto Swing Festival,https://www.swingplanit.com/event/taranto-swing-festival1,Italy,Tarantohttp://www.tarantoswingfestival.com,2025-06-12,1669,11,11.142857142857142,1
tartu-summer-swing-10,Tartu Summer Swing 10,https://www.swingplanit.com/event/tartu-summer-swing-10,Estonia,Tartu,2026-04-23,34,14,13.5,1
tartu-summer-swing6,Tartu Summer Swing,https://www.swingplanit.com/event/tartu-summer-swing6,Estonia,Tartu,2024-08-16,1109,5.5,9.5,1
tartu-summer-swing7,Tartu Summer Swing,https://www.swingplanit.com/event/tartu-summer-swing7,Estonia,Tartu,2025-08-22,778,16,10,1
the-adelaide-lindy-exchange1,The Adelaide Lindy Exchange,https://www.swingplanit.com/event/the-adelaide-lindy-exchange1,Australia,Adelaide,2025-01-24,1044,8,6.571428571428571,1
the-adelaide-lindy-exchange2,The Adelaide Lindy Exchange,https://www.swingplanit.com/event/the-adelaide-lindy-exchange2,Australia,"Adelaide, South Australia",2026-01-23,1102,4.5,5.5,1
the-american-lindy-hop-championships2,The American Lindy Hop Championships,https://www.swingplanit.com/event/the-american-lindy-hop-championships2,United States,New York,2024-10-18,459,10,9.857142857142858,1
the-american-lindy-hop-championships3,The American Lindy Hop Championships,https://www.swingplanit.com/event/the-american-lindy-hop-championships3,United States,New York,2025-10-16,845,7,7.857142857142857,1
the-bash,The Bash,https://www.swingplanit.com/event/the-bash,United States,Orange County CA,2025-06-20,1119,7,5.428571428571429,1
the-battle3,The Battle,https://www.swingplanit.com/event/the-battle3,France,Toulouse,2025-01-10,1923,7.5,11.071428571428571,1
the-battle4,The Battle,https://www.swingplanit.com/event/the-battle4,France,Toulouse,2026-01-09,1222,18,13.428571428571429,1
the-bham-swing-jam1,The B’ham Swing Jam,https://www.swingplanit.com/event/the-bham-swing-jam1,United States,Bellingham,2026-02-13,667,4,7.571428571428571,1
the-blues-badgers-exchange,The Blues Badgers - Exchange,https://www.swingplanit.com/event/the-blues-badgers-exchange,Israel,Haifa,2024-09-20,408,4,5.142857142857143,1
the-blues-harbour,The Blues Harbour,https://www.swingplanit.com/event/the-blues-harbour,Sweden,Gothenburg,2026-04-17,819,6,6.428571428571429,1
the-blues-lab,The Blues Lab,https://www.swingplanit.com/event/the-blues-lab,Turkey,Cappadoccia,2026-04-23,832,4,5.285714285714286,1
the-blues-spot4,The Blues Spot,https://www.swingplanit.com/event/the-blues-spot4,France,Strasbourg,2026-04-23,137,9,7,1
the-blues-timing1,The Blues’ Timing,https://www.swingplanit.com/event/the-blues-timing1,Italy,Florence,2025-02-16,2101,5,7,1
the-blues-timing2,The Blues’ Timing,https://www.swingplanit.com/event/the-blues-timing2,Italy,Florence,2025-03-21,438,8,8.857142857142858,1
the-blues-timing3,The Blues’ Timing,https://www.swingplanit.com/event/the-blues-timing3,Italy,Florence,2026-03-20,2695,10,7.428571428571429,1
